cells	assigned.cluster	treatment
pre11	normal	pre
pre12	SC2	pre
pre13	SC3	pre
pre14	SC3	pre
pre15	SC2	pre
pre16	SC3	pre
pre17	normal	pre
pre20	SC2	pre
pre21	UNASSIGN	pre
pre24	UNASSIGN	pre
pre25	SC3	pre
pre26	SC3	pre
pre27	SC3	pre
pre29	SC3	pre
pre30	SC2	pre
pre31	SC3	pre
pre32	UNASSIGN	pre
pre33	SC4	pre
pre34	SC2	pre
pre35	SC2	pre
pre38	SC3	pre
pre39	SC3	pre
pre40	SC4	pre
pre41	UNASSIGN	pre
pre4	UNASSIGN	pre
pre43	SC3	pre
pre44	UNASSIGN	pre
pre45	SC3	pre
pre46	SC3	pre
pre49	SC3	pre
pre50	normal	pre
pre51	SC4	pre
pre5	SC2	pre
pre52	SC4	pre
pre53	UNASSIGN	pre
pre54	SC2	pre
pre55	SC3	pre
pre56	UNASSIGN	pre
pre7	SC3	pre
pre57	SC3	pre
pre58	SC4	pre
pre60	SC3	pre
pre61	SC4	pre
pre63	SC5	pre
pre64	UNASSIGN	pre
pre65	SC4	pre
pre67	UNASSIGN	pre
pre68	SC3	pre
pre69	SC4	pre
pre70	SC1	pre
pre72	SC2	pre
pre73	SC3	pre
pre76	SC5	pre
pre8	SC2	pre
pre9	SC3	pre
post10	SC5	post
post11	SC5	post
post12	SC5	post
post13	SC5	post
post14	SC5	post
post15	normal	post
post16	SC5	post
post17	SC4	post
post19	SC5	post
post1	SC5	post
post20	normal	post
post21	SC5	post
post22	UNASSIGN	post
post23	normal	post
post24	SC5	post
post25	UNASSIGN	post
post26	SC5	post
post27	SC5	post
post28	SC5	post
post29	SC5	post
post2	SC4	post
post30	normal	post
post31	SC5	post
post32	SC1	post
post33	SC1	post
post34	UNASSIGN	post
post35	normal	post
post36	SC5	post
post37	normal	post
post38	SC5	post
post39	SC5	post
post3	SC5	post
post40	SC5	post
post41	SC5	post
post42	SC5	post
post43	normal	post
post44	SC5	post
post45	normal	post
post46	normal	post
post47	SC1	post
post48	SC5	post
post49	normal	post
post4	SC5	post
post50	normal	post
post51	SC5	post
post52	normal	post
post53	SC5	post
post54	SC5	post
post5	normal	post
post6	SC5	post
post7	SC5	post
post8	SC5	post
post9	normal	post
